Timestamp,Central America,Africa,Middle East,Oceania,South America,Russia,Asia,Europe,North America
2021-10-23 04:10:00,31,22,88,301,526,259,3720,523,2961
2021-10-23 04:20:00,30,22,88,301,514,268,3815,518,2897
2021-10-23 04:30:00,29,24,88,306,498,283,3885,517,2819
2021-10-23 04:40:00,29,24,90,307,470,296,3966,517,2771
2021-10-23 04:50:00,29,22,91,311,449,306,4031,518,2701
2021-10-23 05:00:00,29,22,93,312,430,322,4107,520,2632
2021-10-23 05:10:00,26,23,94,313,419,337,4162,529,2542
2021-10-23 05:20:00,26,24,95,312,402,355,4235,531,2482
2021-10-23 05:30:00,24,25,99,307,377,380,4288,553,2393
2021-10-23 05:40:00,22,26,103,307,365,396,4343,587,2336
2021-10-23 05:50:00,22,26,106,309,349,416,4360,615,2268
2021-10-23 06:00:00,22,26,109,309,334,442,4371,649,2182
2021-10-23 06:10:00,22,27,114,312,321,463,4378,698,2129
2021-10-23 06:20:00,22,29,121,312,299,488,4413,754,2047
2021-10-23 06:30:00,20,32,127,312,281,511,4418,818,1991
2021-10-23 06:40:00,19,33,131,312,269,537,4430,892,1926
2021-10-23 06:50:00,19,34,140,313,257,561,4430,977,1863
2021-10-23 07:00:00,18,34,145,314,238,587,4411,1058,1799
2021-10-23 07:10:00,18,36,150,320,231,620,4411,1143,1732
2021-10-23 07:20:00,17,37,157,320,224,647,4412,1233,1690
2021-10-23 07:30:00,17,38,164,317,211,673,4413,1347,1651
2021-10-23 07:40:00,16,40,167,317,202,693,4413,1462,1570
2021-10-23 07:50:00,16,40,175,318,188,722,4421,1569,1512
2021-10-23 08:00:00,16,40,180,320,176,749,4421,1675,1486
2021-10-23 08:10:00,15,41,189,320,166,766,4421,1790,1440
2021-10-23 08:20:00,15,41,199,317,158,786,4433,1936,1427
2021-10-23 08:30:00,15,43,202,308,152,809,4459,2028,1393
2021-10-23 08:40:00,14,44,207,306,145,833,4465,2133,1314
2021-10-23 08:50:00,14,44,215,295,139,853,4462,2249,1312
2021-10-23 09:00:00,14,44,215,292,134,870,4482,2365,1252
2021-10-23 09:10:00,14,45,225,288,133,888,4482,2450,1213
2021-10-23 09:20:00,13,46,234,287,132,915,4482,2559,1213
2021-10-23 09:30:00,13,47,235,281,129,926,4487,2656,1213
2021-10-23 09:40:00,12,48,243,281,125,947,4542,2719,1163
2021-10-23 09:50:00,12,48,250,278,118,950,4584,2800,1113
2021-10-23 10:00:00,12,48,250,276,117,966,4634,2875,1052
2021-10-23 10:10:00,12,48,251,276,118,976,4657,2957,1037
2021-10-23 10:20:00,11,48,259,272,118,980,4703,3007,1011
2021-10-23 10:30:00,10,48,261,266,120,995,4753,3069,987
2021-10-23 10:40:00,10,48,266,265,126,999,4779,3107,987
2021-10-23 10:50:00,10,49,268,256,132,1009,4763,3177,1033
2021-10-23 11:00:00,9,49,269,246,133,1010,4779,3223,1033
2021-10-23 11:10:00,9,47,270,240,141,1013,4779,3260,896
2021-10-23 11:20:00,9,47,271,240,153,1029,4789,3305,874
2021-10-23 11:30:00,9,49,272,238,159,1044,4789,3329,863
2021-10-23 11:40:00,9,49,276,236,169,1044,4805,3361,863
2021-10-23 11:50:00,9,49,276,228,185,1044,4814,3364,880
2021-10-23 12:00:00,9,49,276,224,200,1050,4814,3377,899
2021-10-23 12:10:00,10,49,276,223,207,1051,4773,3390,929
2021-10-23 12:20:00,10,49,276,218,227,1062,4766,3377,929
2021-10-23 12:30:00,10,50,280,210,238,1063,4739,3379,935
2021-10-23 12:40:00,10,50,281,202,249,1063,4694,3379,952
2021-10-23 12:50:00,10,51,282,194,266,1063,4694,3424,982
2021-10-23 13:00:00,11,51,282,193,282,1062,4745,3451,994
2021-10-23 13:10:00,12,51,286,193,306,1061,4818,3455,1057
2021-10-23 13:20:00,13,51,286,192,320,1062,4845,3460,1109
2021-10-23 13:30:00,13,51,286,189,340,1065,4845,3460,1146
2021-10-23 13:40:00,14,51,287,180,354,1065,4848,3471,1181
2021-10-23 13:50:00,14,51,289,171,374,1065,4848,3486,1262
2021-10-23 14:00:00,14,50,289,166,394,1074,4848,3495,1291
2021-10-23 14:10:00,16,50,282,164,419,1085,4793,3496,1360
2021-10-23 14:20:00,17,50,280,154,430,1085,4718,3496,1416
2021-10-23 14:30:00,17,50,280,148,447,1077,4625,3496,1484
2021-10-23 14:40:00,17,51,283,142,463,1077,4584,3536,1535
2021-10-23 14:50:00,17,51,283,135,488,1084,4497,3536,1615
2021-10-23 15:00:00,17,51,285,132,506,1084,4475,3545,1705
2021-10-23 15:10:00,19,52,285,130,528,1078,4402,3559,1753
2021-10-23 15:20:00,20,53,286,126,542,1074,4312,3568,1807
2021-10-23 15:30:00,21,53,288,123,553,1071,4133,3572,1865
2021-10-23 15:40:00,21,53,289,117,565,1074,3991,3586,1976
2021-10-23 15:50:00,21,52,293,111,588,1075,3931,3578,2023
2021-10-23 16:00:00,20,52,293,107,614,1079,3774,3578,2085
2021-10-23 16:10:00,20,54,293,105,616,1075,3582,3578,2142
2021-10-23 16:20:00,22,54,286,102,619,1079,3446,3618,2188
2021-10-23 16:30:00,22,54,286,102,622,1080,3303,3647,2227
2021-10-23 16:40:00,23,53,286,99,641,1080,3231,3649,2300
2021-10-23 16:50:00,24,53,286,97,654,1080,3145,3649,2358
2021-10-23 17:00:00,25,51,286,95,657,1070,2985,3646,2397
2021-10-23 17:10:00,27,50,285,95,664,1070,2868,3646,2443
2021-10-23 17:20:00,28,49,282,95,669,1066,2741,3652,2484
2021-10-23 17:30:00,28,49,282,95,681,1061,2611,3652,2542
2021-10-23 17:40:00,28,49,283,93,681,1043,2515,3627,2594
2021-10-23 17:50:00,29,49,284,90,686,1042,2389,3618,2634
2021-10-23 18:00:00,29,50,284,86,689,1038,2251,3606,2660
2021-10-23 18:10:00,29,50,282,85,689,1038,2117,3580,2694
2021-10-23 18:20:00,30,48,276,83,695,1038,2031,3563,2738
2021-10-23 18:30:00,30,48,274,80,699,1038,1925,3553,2755
2021-10-23 18:40:00,29,48,273,77,711,1020,1830,3518,2760
2021-10-23 18:50:00,27,47,271,75,711,998,1727,3487,2788
2021-10-23 19:00:00,27,46,270,75,704,974,1640,3469,2819
2021-10-23 19:10:00,28,45,270,73,704,962,1574,3419,2847
2021-10-23 19:20:00,29,45,266,73,717,950,1497,3399,2856
2021-10-23 19:30:00,28,44,259,75,719,938,1428,3378,2897
2021-10-23 19:40:00,28,43,257,76,722,924,1368,3369,2990
2021-10-23 19:50:00,28,42,254,76,727,921,1291,3358,3006
2021-10-23 20:00:00,29,42,252,76,724,894,1211,3288,3012
2021-10-23 20:10:00,29,40,252,78,728,863,1149,3223,3014
2021-10-23 20:20:00,28,40,245,78,724,854,1084,3156,3012
2021-10-23 20:30:00,28,39,243,79,715,826,1034,3093,3014
2021-10-23 20:40:00,30,39,239,80,715,798,972,3045,3008
2021-10-23 20:50:00,30,39,234,85,720,761,926,2964,3008
2021-10-23 21:00:00,30,38,232,88,721,727,885,2897,3008
2021-10-23 21:10:00,30,37,232,95,727,715,831,2827,3002
2021-10-23 21:20:00,30,37,232,96,737,690,791,2760,2986
2021-10-23 21:30:00,30,35,232,101,737,669,751,2658,2986
2021-10-23 21:40:00,30,34,226,107,742,645,715,2576,3024
2021-10-23 21:50:00,30,33,225,114,735,619,673,2480,3034
2021-10-23 22:00:00,30,32,222,116,736,590,647,2411,3038
2021-10-23 22:10:00,30,30,219,122,736,562,632,2353,3041
2021-10-23 22:20:00,30,30,216,129,742,546,610,2244,3051
2021-10-23 22:30:00,30,30,209,137,749,524,597,2164,3053
2021-10-23 22:40:00,30,30,202,145,750,493,591,2107,3053
2021-10-23 22:50:00,30,30,200,155,750,480,591,2007,3059
2021-10-23 23:00:00,30,30,198,165,746,461,591,1930,3059
2021-10-23 23:10:00,30,28,198,166,745,432,600,1843,3059
2021-10-23 23:20:00,30,27,196,173,744,415,617,1779,3059
2021-10-23 23:30:00,30,27,192,184,741,404,640,1695,3059
2021-10-23 23:40:00,33,26,188,192,737,391,681,1611,3094
2021-10-23 23:50:00,34,26,187,199,736,370,722,1529,3104
2021-10-24 00:00:00,35,26,183,204,737,355,787,1465,3094
2021-10-24 00:10:00,34,26,181,210,739,348,837,1394,3088
2021-10-24 00:20:00,33,25,176,217,739,332,911,1344,3088
2021-10-24 00:30:00,32,24,172,220,734,318,996,1279,3093
2021-10-24 00:40:00,32,24,170,220,732,302,1086,1227,3100
2021-10-24 00:50:00,32,24,163,222,730,293,1193,1170,3119
2021-10-24 01:00:00,34,23,159,230,723,283,1294,1107,3119
2021-10-24 01:10:00,34,21,157,240,720,271,1403,1066,3119
2021-10-24 01:20:00,33,21,149,240,715,260,1521,1012,3119
2021-10-24 01:30:00,33,21,145,242,713,250,1638,976,3121
2021-10-24 01:40:00,31,21,142,249,710,247,1750,943,3121
2021-10-24 01:50:00,31,21,135,257,704,243,1884,897,3118
2021-10-24 02:00:00,31,21,132,260,695,238,2021,867,3116
2021-10-24 02:10:00,31,21,127,266,679,232,2158,835,3116
2021-10-24 02:20:00,31,19,123,267,678,230,2267,809,3107
2021-10-24 02:30:00,31,19,119,268,678,228,2377,773,3102
2021-10-24 02:40:00,31,18,113,271,670,224,2487,753,3078
2021-10-24 02:50:00,31,18,110,271,661,220,2607,720,3063
2021-10-24 03:00:00,31,18,110,271,641,217,2703,679,3042
2021-10-24 03:10:00,32,18,106,273,615,215,2828,660,3033
2021-10-24 03:20:00,31,17,103,273,593,215,2956,639,3028
2021-10-24 03:30:00,31,17,98,276,577,215,3053,611,3013
2021-10-24 03:40:00,30,17,95,275,564,220,3143,590,2950
2021-10-24 03:50:00,29,16,92,275,543,228,3237,558,2903
2021-10-24 04:00:00,29,16,88,275,525,231,3338,535,2832
2021-10-24 04:10:00,29,16,88,275,507,237,3367,511,2806
2021-10-24 04:20:00,29,16,88,276,496,247,3441,492,2759
2021-10-24 04:30:00,28,16,85,282,477,260,3502,483,2719
2021-10-24 04:40:00,28,16,85,285,458,268,3582,473,2671
2021-10-24 04:50:00,25,17,87,286,450,273,3653,470,2576
2021-10-24 05:00:00,25,18,87,285,435,284,3696,457,2483
2021-10-24 05:10:00,25,18,87,287,414,305,3744,456,2441
2021-10-24 05:20:00,24,18,87,288,397,320,3775,456,2392
2021-10-24 05:30:00,24,18,87,289,370,336,3828,465,2331
2021-10-24 05:40:00,23,18,87,289,359,348,3884,475,2254
2021-10-24 05:50:00,22,20,89,287,341,362,3899,508,2200
2021-10-24 06:00:00,22,20,92,287,329,382,3941,523,2134
2021-10-24 06:10:00,22,20,94,290,315,405,3953,551,2079
2021-10-24 06:20:00,21,21,97,297,304,425,3960,592,2000
2021-10-24 06:30:00,22,21,103,299,288,451,3969,625,1926
2021-10-24 06:40:00,21,22,104,298,276,478,3977,683,1864
2021-10-24 06:50:00,20,22,111,298,264,509,3982,755,1794
2021-10-24 07:00:00,19,23,113,294,251,523,3998,824,1753
2021-10-24 07:10:00,19,23,119,294,241,560,3998,905,1696
2021-10-24 07:20:00,19,25,126,295,223,584,4008,1002,1652
2021-10-24 07:30:00,19,27,131,295,215,611,4008,1078,1588
2021-10-24 07:40:00,19,27,137,291,201,638,4021,1171,1533
2021-10-24 07:50:00,18,27,138,287,194,665,4027,1282,1487
2021-10-24 08:00:00,18,29,143,279,189,691,4037,1400,1434
2021-10-24 08:10:00,17,30,150,279,178,728,4027,1503,1420
2021-10-24 08:20:00,17,31,158,282,169,753,4029,1652,1394
2021-10-24 08:30:00,16,31,165,282,159,769,4027,1769,1386
2021-10-24 08:40:00,16,33,169,282,149,781,4029,1894,1300
2021-10-24 08:50:00,15,37,175,279,146,810,4027,2001,1272
2021-10-24 09:00:00,14,37,181,279,136,839,4037,2133,1226
2021-10-24 09:10:00,13,37,185,274,132,849,4041,2266,1193
2021-10-24 09:20:00,13,38,197,272,130,867,4046,2382,1183
2021-10-24 09:30:00,12,41,201,267,126,883,4041,2469,1181
2021-10-24 09:40:00,12,42,201,265,122,908,4018,2562,1094
2021-10-24 09:50:00,12,42,210,256,114,926,4018,2648,1044
2021-10-24 10:00:00,12,41,218,253,109,943,4043,2726,1001
2021-10-24 10:10:00,11,41,221,250,105,964,4047,2817,979
2021-10-24 10:20:00,11,41,224,240,105,979,4047,2883,969
2021-10-24 10:30:00,11,42,234,232,106,989,4034,2934,934
2021-10-24 10:40:00,10,43,238,230,107,990,4030,3002,934
2021-10-24 10:50:00,10,42,242,229,109,1004,4030,3051,982
2021-10-24 11:00:00,9,44,248,226,115,1011,4030,3102,982
2021-10-24 11:10:00,8,44,248,220,123,1021,3993,3154,846
2021-10-24 11:20:00,8,44,249,214,125,1027,3993,3195,822
2021-10-24 11:30:00,7,44,254,207,131,1027,3970,3200,814
2021-11-13 01:30:00,31,28,164,297,673,254,2225,1223,3746
2021-11-13 01:40:00,29,27,155,297,654,245,2225,1156,3742
2021-11-13 01:50:00,29,27,155,301,654,245,2371,1156,3746
2021-11-13 02:00:00,29,27,152,307,640,240,2512,1101,3746
2021-11-13 02:10:00,29,27,146,315,636,234,2653,1060,3784
2021-11-13 02:20:00,30,26,141,319,635,226,2783,1022,3784
2021-11-13 02:30:00,30,26,139,323,621,217,2924,966,3724
2021-11-13 02:40:00,30,25,130,323,613,214,3090,926,3712
2021-11-13 02:50:00,30,24,124,323,590,214,3244,896,3685
2021-11-13 03:00:00,30,23,119,319,576,214,3333,858,3651
2021-11-13 03:10:00,29,22,117,317,564,214,3446,820,3651
2021-11-13 03:20:00,29,22,114,317,551,212,3566,783,3637
2021-11-13 03:30:00,29,22,111,317,529,212,3710,763,3595
2021-11-13 03:40:00,27,21,105,320,497,213,3803,733,3583
2021-11-13 03:50:00,27,21,102,321,486,215,3903,692,3527
2021-11-13 04:00:00,28,21,101,321,468,219,3968,670,3486
2021-11-13 04:10:00,28,21,98,321,444,226,4060,648,3431
2021-11-13 04:20:00,28,20,97,320,434,236,4145,622,3380
2021-11-13 04:30:00,28,20,97,320,416,245,4234,600,3339
2021-11-13 04:40:00,26,20,96,319,400,250,4333,582,3276
2021-11-13 04:50:00,25,20,96,319,387,254,4422,554,3227
2021-11-13 05:00:00,24,22,99,317,366,263,4530,546,3146
2021-11-13 05:10:00,24,22,99,317,352,276,4612,546,3115
2021-11-13 05:20:00,23,24,100,314,333,283,4661,546,3029
2021-11-13 05:30:00,22,24,103,314,316,298,4688,546,2945
2021-11-13 05:40:00,22,25,104,315,303,313,4726,522,2871
2021-11-13 05:50:00,22,25,107,324,292,325,4750,519,2769
2021-11-13 06:00:00,22,26,112,325,277,343,4808,519,2697
2021-11-13 06:10:00,22,26,117,325,268,362,4812,521,2617
2021-11-13 06:20:00,21,26,125,327,261,382,4829,539,2543
2021-11-13 06:30:00,19,26,128,329,248,398,4877,563,2457
2021-11-13 06:40:00,18,27,133,329,238,419,4906,581,2354
2021-11-13 06:50:00,17,29,139,328,227,441,4906,606,2314
2021-11-13 07:00:00,17,30,146,324,218,458,4873,634,2203
2021-11-13 07:10:00,17,30,153,324,206,470,4856,689,2134
2021-11-13 07:20:00,17,33,158,323,197,490,4856,734,2071
2021-11-13 07:30:00,16,34,167,325,181,512,4864,794,1989
2021-11-13 07:40:00,15,36,173,324,176,528,4869,858,1925
2021-11-13 07:50:00,14,36,182,324,169,549,4869,926,1842
2021-11-13 08:00:00,14,37,191,319,166,574,4871,993,1814
2021-11-13 08:10:00,14,39,196,319,155,589,4883,1078,1776
2021-11-13 08:20:00,14,40,204,310,148,608,4883,1157,1703
2021-11-13 08:30:00,14,40,209,308,137,628,4883,1252,1622
2021-11-13 08:40:00,13,40,219,306,134,661,4892,1351,1543
2021-11-13 08:50:00,12,39,231,303,129,686,4897,1457,1492
2021-11-13 09:00:00,12,39,235,303,124,699,4912,1550,1429
2021-11-13 09:10:00,11,39,242,302,120,716,4948,1659,1367
2021-11-13 09:20:00,10,41,245,291,112,733,4997,1756,1314
2021-11-13 09:30:00,10,41,252,288,106,749,5004,1842,1257
2021-11-13 09:40:00,9,41,252,281,104,762,5007,1968,1204
2021-11-13 09:50:00,9,41,262,275,104,766,5013,2047,1181
2021-11-13 10:00:00,8,42,269,269,103,782,5046,2148,1150
2021-11-13 10:10:00,8,44,276,266,103,790,5061,2256,1150
2021-11-13 10:20:00,8,46,280,266,103,812,5109,2374,1152
2021-11-13 10:30:00,8,46,283,266,112,829,5153,2435,1152
2021-11-13 10:40:00,8,44,285,260,112,832,5182,2519,1070
2021-11-13 10:50:00,8,44,286,259,112,845,5190,2597,1024
2021-11-13 11:00:00,7,44,289,255,118,850,5190,2684,1007
2021-11-13 11:10:00,7,44,290,245,125,851,5190,2766,962
2021-11-13 11:20:00,8,47,296,239,133,865,5212,2832,904
2021-11-13 11:30:00,8,47,296,230,139,865,5212,2867,867
2021-11-13 11:40:00,8,47,296,224,146,880,5205,2969,849
2021-11-13 11:50:00,8,46,296,223,152,882,5205,3009,828
2021-11-13 12:00:00,8,46,296,218,156,886,5201,3066,806
2021-11-13 12:10:00,8,47,302,214,173,891,5191,3083,800
2021-11-13 12:20:00,8,47,303,212,187,910,5191,3134,799
2021-11-13 12:30:00,8,47,308,208,198,912,5256,3160,792
2021-11-13 12:40:00,9,46,314,200,214,917,5256,3190,792
2021-11-13 12:50:00,9,44,314,200,236,923,5150,3204,808
2021-11-13 13:00:00,10,44,314,194,248,923,5150,3226,829
2021-11-13 13:10:00,11,44,314,193,259,929,5188,3260,854
2021-11-13 13:20:00,13,44,310,187,272,930,5199,3264,889
2021-11-13 13:30:00,13,44,310,182,293,931,5215,3271,927
2021-11-13 13:40:00,13,45,311,174,310,939,5215,3312,955
2021-11-13 13:50:00,13,47,311,173,320,942,5237,3320,995
2021-11-13 14:00:00,13,47,311,166,340,943,5237,3334,1049
2021-11-13 14:10:00,13,48,311,161,354,943,5209,3344,1094
2021-11-13 14:20:00,13,48,311,156,368,952,5189,3360,1145
2021-11-13 14:30:00,13,47,311,151,392,952,5135,3360,1197
2021-11-13 14:40:00,14,47,311,146,407,950,5065,3374,1273
2021-11-13 14:50:00,15,47,312,139,425,948,4996,3381,1311
2021-11-13 15:00:00,17,46,313,131,434,950,4938,3404,1400
2021-11-13 15:10:00,18,46,314,130,447,956,4823,3430,1470
2021-11-13 15:20:00,19,46,314,128,462,956,4718,3448,1552
2021-11-13 15:30:00,20,47,314,123,475,951,4639,3448,1622
2021-11-13 15:40:00,21,47,317,118,484,944,4525,3435,1696
2021-11-13 15:50:00,22,47,317,113,496,944,4392,3435,1778
2021-11-13 16:00:00,22,47,317,110,499,953,4257,3440,1825
2021-11-13 16:10:00,23,47,317,109,507,953,4181,3474,1895
2021-11-13 16:20:00,23,47,313,102,514,947,4001,3503,1944
2021-11-13 16:30:00,23,47,311,102,530,947,3816,3503,2045
2021-11-13 16:40:00,23,47,308,100,544,941,3656,3508,2126
2021-11-13 16:50:00,22,47,307,95,566,945,3532,3515,2142
2021-11-13 17:00:00,22,47,306,92,572,945,3345,3518,2170
2021-11-13 17:10:00,24,47,306,90,575,946,3205,3518,2276
2021-11-13 17:20:00,24,45,298,90,577,946,3072,3511,2337
2021-11-13 17:30:00,25,45,298,90,582,945,2919,3495,2390
2021-11-13 17:40:00,25,45,299,85,584,940,2766,3474,2412
2021-11-13 17:50:00,27,46,301,82,602,934,2638,3474,2459
2021-11-13 18:00:00,27,45,301,78,605,934,2504,3474,2501
2021-11-13 18:10:00,27,46,301,77,613,927,2397,3457,2556
2021-11-13 18:20:00,27,46,297,77,614,925,2285,3448,2585
2021-11-13 18:30:00,28,46,297,77,614,912,2150,3448,2637
2021-11-13 18:40:00,28,45,297,73,615,911,2060,3438,2661
2021-11-13 18:50:00,28,44,295,68,615,895,1958,3412,2721
2021-11-13 19:00:00,28,44,294,67,615,884,1840,3390,2779
2021-11-13 19:10:00,27,41,291,67,615,854,1751,3379,2815
2021-11-13 19:20:00,26,41,288,67,617,852,1671,3376,2859
2021-11-13 19:30:00,26,42,284,67,618,846,1582,3351,2889
2021-11-13 19:40:00,26,42,282,66,618,844,1495,3332,2890
2021-11-13 19:50:00,27,43,281,67,622,825,1407,3267,2890
2021-11-13 20:00:00,27,43,275,69,622,799,1334,3236,2941
2021-11-13 20:10:00,27,43,275,72,613,788,1276,3218,2944
2021-11-13 20:20:00,28,41,275,72,613,772,1216,3162,2959
2021-11-13 20:30:00,28,40,271,73,623,751,1140,3147,2998
2021-11-13 20:40:00,28,40,266,78,625,739,1082,3112,3004
2021-11-13 20:50:00,27,40,263,81,632,722,1017,3081,3020
2021-11-13 21:00:00,27,40,259,83,634,703,966,3057,3041
2021-11-13 21:10:00,27,40,259,85,636,683,907,3015,3046
2021-11-13 21:20:00,27,38,259,91,636,666,881,2949,3056
2021-11-13 21:30:00,28,36,253,99,647,634,842,2890,3072
2021-11-13 21:40:00,28,36,248,105,649,619,784,2835,3060
2021-11-13 21:50:00,28,36,246,106,649,596,753,2779,3060
2021-11-13 22:00:00,28,36,243,107,637,572,724,2730,3060
2021-11-13 22:10:00,28,37,242,111,637,551,702,2668,3082
2021-11-13 22:20:00,28,37,232,120,637,531,672,2616,3098
2021-11-13 22:30:00,28,37,228,129,637,502,649,2581,3104
2021-11-13 22:40:00,28,37,220,135,637,481,633,2511,3117
2021-11-13 22:50:00,27,35,216,140,641,470,624,2403,3117
2021-11-13 23:00:00,27,35,212,146,641,457,624,2308,3059
2021-11-13 23:10:00,27,36,211,157,641,429,634,2232,3059
2021-11-13 23:20:00,28,36,204,162,641,415,661,2166,3095
2021-11-13 23:30:00,28,34,194,169,652,403,681,2072,3095
2021-11-13 23:40:00,29,33,194,176,655,392,713,1998,3095
2021-11-13 23:50:00,28,31,192,184,655,372,767,1898,3111
2021-11-14 00:00:00,28,31,183,194,647,360,831,1821,3117
2021-11-14 00:10:00,28,29,180,199,640,344,896,1762,3153
2021-11-14 00:20:00,28,29,174,210,640,338,980,1691,3155
2021-11-14 00:30:00,29,29,170,212,640,323,1058,1611,3160
2021-11-14 00:40:00,29,26,167,216,637,310,1160,1547,3166
2021-11-14 00:50:00,29,26,164,222,616,300,1275,1472,3190
2021-11-14 01:00:00,29,25,160,223,616,290,1396,1402,3206
2021-11-14 01:10:00,28,25,154,226,620,277,1516,1352,3208
2021-11-14 01:20:00,28,24,152,237,620,267,1654,1295,3211
2021-11-14 01:30:00,28,23,152,238,618,263,1759,1234,3222
2021-11-14 01:40:00,29,23,146,243,607,252,1909,1192,3222
2021-11-14 01:50:00,29,23,146,246,595,247,2039,1129,3219
2021-11-14 02:00:00,29,23,139,251,584,237,2186,1082,3207
2021-11-14 02:10:00,27,24,134,253,570,234,2316,1030,3205
2021-11-14 02:20:00,27,24,130,254,563,228,2464,988,3205
2021-11-14 02:30:00,28,23,123,254,563,221,2583,959,3205
2021-11-14 02:40:00,28,22,119,262,556,216,2733,914,3176
2021-11-14 02:50:00,27,22,117,269,553,213,2861,880,3175
2021-11-14 03:00:00,27,22,113,270,542,213,2987,843,3167
2021-11-14 03:10:00,27,22,110,271,527,217,3091,811,3140
2021-11-14 03:20:00,25,21,107,278,520,217,3200,780,3127
2021-11-14 03:30:00,26,20,102,279,508,216,3320,743,3116
2021-11-14 03:40:00,26,19,98,279,492,214,3428,713,3112
2021-11-14 03:50:00,26,19,96,279,474,214,3487,687,3051
2021-11-14 04:00:00,26,19,93,279,461,215,3594,653,3000
2021-11-14 04:10:00,25,19,93,280,437,221,3680,636,2968
2021-11-14 04:20:00,25,19,92,280,420,222,3744,609,2933
2021-11-14 04:30:00,24,19,90,283,403,226,3811,586,2915
2021-11-14 04:40:00,24,19,90,284,393,227,3879,562,2892
2021-11-14 04:50:00,25,19,91,286,383,233,3938,542,2851
2021-11-14 05:00:00,25,19,91,292,376,243,4031,512,2799
2021-11-14 05:10:00,24,19,91,292,363,248,4072,512,2777
2021-11-14 05:20:00,23,20,92,292,345,262,4160,519,2721
2021-11-14 05:30:00,23,20,93,296,331,276,4225,519,2660
2021-11-14 05:40:00,23,21,94,296,319,286,4231,481,2621
2021-11-14 05:50:00,21,21,98,298,302,298,4263,467,2546
2021-11-14 06:00:00,19,21,98,298,297,314,4303,459,2454
2021-11-14 06:10:00,19,22,100,299,280,331,4321,459,2419
2021-11-14 06:20:00,20,22,105,300,265,352,4348,469,2347
2021-11-14 06:30:00,20,24,107,300,249,376,4376,479,2274
2021-11-14 06:40:00,19,24,111,303,247,387,4414,485,2219
2021-11-14 06:50:00,19,25,115,303,241,404,4418,505,2122
2021-11-14 07:00:00,18,25,120,303,231,423,4418,529,2046
2021-11-14 07:10:00,17,25,124,306,212,443,4429,557,2008
2021-11-14 07:20:00,17,26,132,304,202,468,4434,593,1937
2021-11-14 07:30:00,16,27,137,304,183,488,4449,647,1820
2021-11-14 07:40:00,16,28,144,304,183,514,4461,697,1820
2021-11-14 07:50:00,16,28,147,301,179,531,4461,757,1764
2021-11-14 08:00:00,16,28,155,299,165,554,4444,821,1692
2021-11-14 08:10:00,15,30,160,295,161,569,4435,884,1639
2021-11-14 08:20:00,15,30,162,291,152,594,4430,972,1569
2021-11-14 08:30:00,14,31,170,286,144,613,4430,1067,1528
2021-11-14 08:40:00,14,31,176,286,136,636,4480,1133,1480
2021-11-14 08:50:00,13,33,183,285,132,656,4480,1235,1412
2021-11-14 09:00:00,12,34,191,281,125,673,4463,1332,1378
2021-11-14 09:10:00,11,35,197,277,117,694,4463,1432,1327
2021-11-14 09:20:00,11,36,201,276,114,715,4463,1562,1268
2021-11-14 09:30:00,11,36,205,271,110,744,4462,1676,1224
2021-11-14 09:40:00,11,37,215,260,107,758,4453,1776,1183
2021-11-14 09:50:00,10,38,219,259,106,776,4450,1883,1147
2021-11-14 10:00:00,10,39,222,254,104,780,4434,2003,1099
2021-11-14 10:10:00,10,39,231,243,101,799,4421,2096,1099
2021-11-14 10:20:00,10,40,234,241,101,810,4421,2204,1101
2021-11-14 10:30:00,9,40,239,235,101,813,4425,2292,1101
2021-11-14 10:40:00,9,40,244,227,101,836,4455,2383,1008
2021-11-14 10:50:00,9,42,246,223,101,837,4455,2467,962
2021-11-14 11:00:00,7,41,241,214,109,858,4390,2625,897
2021-11-14 11:10:00,7,41,241,214,109,858,4357,2625,859
2021-11-14 11:20:00,7,43,241,214,117,865,4357,2727,859
2021-11-14 11:30:00,7,43,247,207,122,872,4339,2790,819
2021-11-14 11:40:00,8,42,253,201,127,874,4339,2849,802
2021-11-14 11:50:00,8,41,260,195,135,874,4351,2894,782
2021-11-14 12:00:00,8,41,261,189,143,884,4351,2970,762
2021-11-14 12:10:00,9,43,261,179,153,884,4305,2999,744
2021-11-14 12:20:00,9,43,261,175,169,884,4293,3055,742
2021-11-14 12:30:00,9,43,266,169,176,883,4290,3058,736
2021-11-14 12:40:00,9,43,267,165,187,879,4290,3091,733
2021-11-14 12:50:00,9,43,269,160,206,879,4290,3135,730
2021-11-14 13:00:00,10,42,271,155,224,886,4263,3198,733
2021-11-14 13:10:00,10,41,271,153,244,892,4236,3203,748
2021-11-14 13:20:00,11,41,270,150,254,897,4213,3217,763
2021-11-14 13:30:00,11,44,270,141,266,897,4210,3244,799
2021-11-14 13:40:00,11,44,270,137,278,897,4176,3244,816
2021-11-14 13:50:00,12,44,276,130,295,893,4153,3249,844
2021-11-14 14:00:00,13,42,276,125,310,893,4152,3265,881
2021-11-14 14:10:00,13,42,276,121,328,902,4123,3265,928
2021-11-14 14:20:00,14,41,284,118,349,902,4079,3266,970
2021-11-14 14:30:00,15,41,284,112,370,892,4037,3276,1022
2021-11-14 14:40:00,15,41,280,109,393,892,3941,3290,1077
2021-11-14 14:50:00,15,41,279,104,406,892,3869,3293,1150
2021-11-14 15:00:00,14,44,280,101,427,887,3787,3316,1214
